point_no,p1_points_won,p2_points_won,p1_score,p2_score,game_victor,p1_games,p2_games
100,44,56,15,0,0,1,1
101,45,56,15,15,0,1,1
102,45,57,30,15,0,1,1
103,45,58,30,30,0,1,1
104,46,58,30,40,0,1,1
105,46,59,40,40,0,1,1
106,46,60,40,AD,2,1,1
107,46,61,0,0,0,1,2
108,47,61,0,15,0,1,2
109,48,61,15,15,0,1,2
110,49,61,30,15,0,1,2
111,50,61,40,15,1,1,2
112,50,62,0,0,0,2,2
113,50,63,0,15,0,2,2
114,50,64,0,30,0,2,2
115,50,65,0,40,2,2,2
116,50,66,0,0,0,2,3
117,51,66,0,15,0,2,3
118,52,66,15,15,0,2,3
119,53,66,30,15,0,2,3
120,54,66,40,15,1,2,3
121,54,67,0,0,0,3,3
122,54,68,0,15,0,3,3
123,54,69,0,30,0,3,3
124,54,70,0,40,2,3,3
125,55,70,0,0,0,3,4
126,56,70,15,0,0,3,4
127,56,71,30,0,0,3,4
128,57,71,30,15,0,3,4
129,58,71,40,15,1,3,4
130,58,72,0,0,0,4,4
131,58,73,0,15,0,4,4
132,58,74,0,30,0,4,4
133,58,75,0,40,2,4,4
134,58,76,0,0,0,4,5
135,58,77,0,15,0,4,5
136,58,78,0,30,0,4,5
137,59,78,0,40,0,4,5
138,59,79,15,40,2,4,5
139,59,80,0,0,0,0,0
140,59,81,0,15,0,0,0
141,60,81,0,30,0,0,0
142,60,82,15,30,0,0,0
143,60,83,15,40,2,0,0
144,61,83,0,0,0,0,1
145,61,84,15,0,0,0,1
146,61,85,15,15,0,0,1
147,61,86,15,30,0,0,1
148,62,86,15,40,0,0,1
149,62,87,30,40,2,0,1
150,62,88,0,0,0,0,2
151,63,88,0,15,0,0,2
152,63,89,15,15,0,0,2
153,63,90,15,30,0,0,2
154,64,90,15,40,0,0,2
155,64,91,30,40,2,0,2
156,65,91,0,0,0,0,3
157,65,92,15,0,0,0,3
158,65,93,15,15,0,0,3
159,65,94,15,30,0,0,3
160,65,95,15,40,2,0,3
161,65,96,0,0,0,0,4
162,65,97,0,15,0,0,4
163,65,98,0,30,0,0,4
164,65,99,0,40,2,0,4
165,65,100,0,0,0,0,5
166,66,100,0,15,0,0,5
167,67,100,15,15,0,0,5
168,67,101,30,15,0,0,5
169,67,102,30,30,0,0,5
170,67,103,30,40,2,0,5
1,0,1,0,0,0,0,0
2,1,1,0,15,0,0,0
3,2,1,15,15,0,0,0
4,2,2,30,15,0,0,0
5,3,2,30,30,0,0,0
6,4,2,40,30,1,0,0
7,4,3,0,0,0,1,0
8,4,4,0,15,0,1,0
9,5,4,0,30,0,1,0
10,6,4,15,30,0,1,0
11,6,5,30,30,0,1,0
12,7,5,30,40,0,1,0
13,7,6,40,40,0,1,0
14,7,7,40,AD,2,1,0
15,8,7,0,0,0,1,1
16,8,8,15,0,0,1,1
17,9,8,15,15,0,1,1
18,9,9,30,15,0,1,1
19,10,9,30,30,0,1,1
20,11,9,40,30,1,1,1
21,11,10,0,0,0,2,1
22,11,11,0,15,0,2,1
23,12,11,0,30,0,2,1
24,12,12,15,30,0,2,1
25,13,12,15,40,0,2,1
26,14,12,30,40,0,2,1
27,14,13,40,40,0,2,1
28,15,13,40,AD,0,2,1
29,15,14,40,40,0,2,1
30,16,14,40,AD,0,2,1
31,16,15,40,40,0,2,1
32,17,15,40,AD,0,2,1
33,18,15,40,40,0,2,1
34,19,15,AD,40,1,2,1
35,19,16,0,0,0,3,1
36,19,17,0,15,0,3,1
37,19,18,0,30,0,3,1
38,20,18,0,40,0,3,1
39,21,18,15,40,0,3,1
40,21,19,30,40,2,3,1
41,21,20,0,0,0,3,2
42,21,21,0,15,0,3,2
43,21,22,0,30,0,3,2
44,22,22,0,40,0,3,2
45,22,23,15,40,2,3,2
46,22,24,0,0,0,3,3
47,23,24,0,15,0,3,3
48,23,25,15,15,0,3,3
49,24,25,15,30,0,3,3
50,24,26,30,30,0,3,3
51,24,27,30,40,2,3,3
52,25,27,0,0,0,3,4
53,26,27,15,0,0,3,4
54,26,28,30,0,0,3,4
55,27,28,30,15,0,3,4
56,27,29,40,15,0,3,4
57,28,29,40,30,1,3,4
58,28,30,0,0,0,4,4
59,29,30,0,15,0,4,4
60,29,31,15,15,0,4,4
61,29,32,15,30,0,4,4
62,30,32,15,40,0,4,4
63,31,32,30,40,0,4,4
64,32,32,40,40,0,4,4
65,32,33,AD,40,0,4,4
66,32,34,40,40,0,4,4
67,32,35,40,AD,2,4,4
68,32,36,0,0,0,4,5
69,33,36,0,15,0,4,5
70,33,37,15,15,0,4,5
71,34,37,15,30,0,4,5
72,34,38,30,30,0,4,5
73,35,38,30,40,0,4,5
74,36,38,40,40,0,4,5
75,36,39,AD,40,0,4,5
76,36,40,40,40,0,4,5
77,36,41,40,AD,2,4,5
78,36,42,0,0,0,0,0
79,37,42,0,15,0,0,0
80,37,43,15,15,0,0,0
81,37,44,15,30,0,0,0
82,37,45,15,40,2,0,0
83,38,45,0,0,0,0,1
84,39,45,15,0,0,0,1
85,39,46,30,0,0,0,1
86,40,46,30,15,0,0,1
87,40,47,40,15,0,0,1
88,40,48,40,30,0,0,1
89,41,48,40,40,0,0,1
90,42,48,AD,40,1,0,1
91,42,49,0,0,0,1,1
92,42,50,0,15,0,1,1
93,43,50,0,30,0,1,1
94,44,50,15,30,0,1,1
95,44,51,30,30,0,1,1
96,45,51,30,40,0,1,1
97,46,51,40,40,0,1,1
98,46,52,AD,40,0,1,1
99,47,52,40,40,0,1,1
100,48,52,AD,40,1,1,1
101,49,52,0,0,0,2,1
102,50,52,15,0,0,2,1
103,50,53,30,0,0,2,1
104,51,53,30,15,0,2,1
105,51,54,40,15,0,2,1
106,52,54,40,30,1,2,1
107,52,55,0,0,0,3,1
108,53,55,0,15,0,3,1
109,53,56,15,15,0,3,1
110,54,56,15,30,0,3,1
111,55,56,30,30,0,3,1
112,55,57,40,30,0,3,1
113,55,58,40,40,0,3,1
114,55,59,40,AD,2,3,1
115,56,59,0,0,0,3,2
116,56,60,15,0,0,3,2
117,57,60,15,15,0,3,2
118,57,61,30,15,0,3,2
119,57,62,30,30,0,3,2
120,58,62,30,40,0,3,2
121,59,62,40,40,0,3,2
122,60,62,AD,40,1,3,2
123,60,63,0,0,0,4,2
124,60,64,0,15,0,4,2
125,61,64,0,30,0,4,2
126,62,64,15,30,0,4,2
127,63,64,30,30,0,4,2
128,64,64,40,30,1,4,2
129,65,64,0,0,0,5,2
130,66,64,15,0,0,5,2
131,67,64,30,0,0,5,2
132,67,65,40,0,0,5,2
133,68,65,40,15,1,5,2
134,68,66,0,0,0,0,0
135,69,66,0,15,0,0,0
136,69,67,15,15,0,0,0
137,70,67,15,30,0,0,0
138,70,68,30,30,0,0,0
139,70,69,30,40,2,0,0
140,71,69,0,0,0,0,1
141,71,70,15,0,0,0,1
142,72,70,15,15,0,0,1
143,73,70,30,15,0,0,1
144,74,70,40,15,1,0,1
145,75,70,0,0,0,1,1
146,75,71,15,0,0,1,1
147,75,72,15,15,0,1,1
148,75,73,15,30,0,1,1
149,75,74,15,40,2,1,1
150,76,74,0,0,0,1,2
151,77,74,15,0,0,1,2
152,77,75,30,0,0,1,2
153,77,76,30,15,0,1,2
154,78,76,30,30,0,1,2
155,78,77,40,30,0,1,2
156,79,77,40,40,0,1,2
157,79,78,AD,40,0,1,2
158,79,79,40,40,0,1,2
159,79,80,40,AD,2,1,2
160,79,81,0,0,0,1,3
161,79,82,0,15,0,1,3
162,80,82,0,30,0,1,3
163,81,82,15,30,0,1,3
164,82,82,30,30,0,1,3
165,83,82,40,30,1,1,3
166,83,83,0,0,0,2,3
167,83,84,0,15,0,2,3
168,84,84,0,30,0,2,3
169,85,84,15,30,0,2,3
170,85,85,30,30,0,2,3
171,85,86,30,40,2,2,3
172,86,86,0,0,0,2,4
173,86,87,15,0,0,2,4
174,87,87,15,15,0,2,4
175,87,88,30,15,0,2,4
176,87,89,30,30,0,2,4
177,87,90,30,40,2,2,4
178,87,91,0,0,0,2,5
179,88,91,0,15,0,2,5
180,89,91,15,15,0,2,5
181,90,91,30,15,0,2,5
182,90,92,40,15,0,2,5
183,90,93,40,30,0,2,5
184,91,93,40,40,0,2,5
185,91,94,AD,40,0,2,5
186,92,94,40,40,0,2,5
187,93,94,AD,40,1,2,5
188,93,95,0,0,0,3,5
189,94,95,0,15,0,3,5
190,95,95,15,15,0,3,5
191,96,95,30,15,0,3,5
192,97,95,40,15,1,3,5
193,98,95,0,0,0,4,5
194,99,95,15,0,0,4,5
195,99,96,30,0,0,4,5
196,100,96,30,15,0,4,5
197,101,96,40,15,1,4,5
198,102,96,0,0,0,5,5
199,103,96,15,0,0,5,5
200,104,96,30,0,0,5,5
201,105,96,40,0,1,5,5
202,105,97,0,0,0,6,5
203,106,97,0,15,0,6,5
204,107,97,15,15,0,6,5
205,107,98,30,15,0,6,5
206,108,98,30,30,0,6,5
207,109,98,40,30,1,6,5
208,110,98,0,0,0,0,0
209,111,98,15,0,0,0,0
210,112,98,30,0,0,0,0
211,112,99,40,0,0,0,0
212,112,100,40,15,0,0,0
213,112,101,40,30,0,0,0
214,112,102,40,40,0,0,0
215,112,103,40,AD,2,0,0
216,113,103,0,0,0,0,1
217,114,103,15,0,0,0,1
218,115,103,30,0,0,0,1
219,115,104,40,0,0,0,1
220,116,104,40,15,1,0,1
221,117,104,0,0,0,1,1
222,118,104,15,0,0,1,1
223,118,105,30,0,0,1,1
224,118,106,30,15,0,1,1
225,118,107,30,30,0,1,1
226,118,108,30,40,2,1,1
227,119,108,0,0,0,1,2
228,120,108,15,0,0,1,2
229,121,108,30,0,0,1,2
230,121,109,40,0,0,1,2
231,122,109,40,15,1,1,2
232,123,109,0,0,0,2,2
233,123,110,15,0,0,2,2
234,123,111,15,15,0,2,2
235,123,112,15,30,0,2,2
236,123,113,15,40,2,2,2
237,124,113,0,0,0,2,3
238,124,114,15,0,0,2,3
239,124,115,15,15,0,2,3
240,124,116,15,30,0,2,3
241,125,116,15,40,0,2,3
242,126,116,30,40,0,2,3
243,126,117,40,40,0,2,3
244,127,117,40,AD,0,2,3
245,128,117,40,40,0,2,3
246,129,117,AD,40,1,2,3
247,129,118,0,0,0,3,3
248,130,118,0,15,0,3,3
249,131,118,15,15,0,3,3
250,131,119,30,15,0,3,3
251,131,120,30,30,0,3,3
252,131,121,30,40,2,3,3
253,132,121,0,0,0,3,4
254,133,121,15,0,0,3,4
255,134,121,30,0,0,3,4
256,135,121,40,0,1,3,4
257,135,122,0,0,0,4,4
258,135,123,0,15,0,4,4
259,135,124,0,30,0,4,4
260,135,125,0,40,2,4,4
261,136,125,0,0,0,4,5
262,137,125,15,0,0,4,5
263,138,125,30,0,0,4,5
264,138,126,40,0,0,4,5
265,139,126,40,15,1,4,5
266,139,127,0,0,0,5,5
267,140,127,0,15,0,5,5
268,141,127,15,15,0,5,5
269,142,127,30,15,0,5,5
270,142,128,40,15,0,5,5
271,143,128,40,30,1,5,5
272,144,128,0,0,0,6,5
273,145,128,15,0,0,6,5
274,146,128,30,0,0,6,5
275,147,128,40,0,1,6,5
1,1,0,0,0,0,0,0
2,2,0,15,0,0,0,0
3,3,0,30,0,0,0,0
4,4,0,40,0,1,0,0
5,4,1,0,0,0,1,0
6,4,2,0,15,0,1,0
7,5,2,0,30,0,1,0
8,6,2,15,30,0,1,0
9,7,2,30,30,0,1,0
10,8,2,40,30,1,1,0
11,8,3,0,0,0,2,0
12,9,3,0,15,0,2,0
13,10,3,15,15,0,2,0
14,10,4,30,15,0,2,0
15,11,4,30,30,0,2,0
16,12,4,40,30,1,2,0
17,12,5,0,0,0,3,0
18,13,5,0,15,0,3,0
19,13,6,15,15,0,3,0
20,14,6,15,30,0,3,0
21,14,7,30,30,0,3,0
22,15,7,30,40,0,3,0
23,15,8,40,40,0,3,0
24,15,9,40,AD,2,3,0
25,15,10,0,0,0,3,1
26,15,11,0,15,0,3,1
27,15,12,0,30,0,3,1
28,15,13,0,40,2,3,1
29,15,14,0,0,0,3,2
30,15,15,0,15,0,3,2
31,16,15,0,30,0,3,2
32,17,15,15,30,0,3,2
33,17,16,30,30,0,3,2
34,18,16,30,40,0,3,2
35,19,16,40,40,0,3,2
36,20,16,AD,40,1,3,2
37,20,17,0,0,0,4,2
38,21,17,0,15,0,4,2
39,22,17,15,15,0,4,2
40,23,17,30,15,0,4,2
41,24,17,40,15,1,4,2
42,25,17,0,0,0,5,2
43,25,18,15,0,0,5,2
44,25,19,15,15,0,5,2
45,26,19,15,30,0,5,2
46,27,19,30,30,0,5,2
47,27,20,40,30,0,5,2
48,27,21,40,40,0,5,2
49,28,21,40,AD,0,5,2
50,28,22,40,40,0,5,2
51,28,23,40,AD,2,5,2
52,29,23,0,0,0,5,3
53,30,23,15,0,0,5,3
54,31,23,30,0,0,5,3
55,32,23,40,0,1,5,3
56,32,24,0,0,0,0,0
57,32,25,0,15,0,0,0
58,32,26,0,30,0,0,0
59,32,27,0,40,2,0,0
60,33,27,0,0,0,0,1
61,34,27,15,0,0,0,1
62,35,27,30,0,0,0,1
63,35,28,40,0,0,0,1
64,36,28,40,15,1,0,1
65,36,29,0,0,0,1,1
66,36,30,0,15,0,1,1
67,36,31,0,30,0,1,1
68,36,32,0,40,2,1,1
69,37,32,0,0,0,1,2
70,38,32,15,0,0,1,2
71,38,33,30,0,0,1,2
72,39,33,30,15,0,1,2
73,39,34,40,15,0,1,2
74,39,35,40,30,0,1,2
75,39,36,40,40,0,1,2
76,40,36,40,AD,0,1,2
77,40,37,40,40,0,1,2
78,41,37,40,AD,0,1,2
79,42,37,40,40,0,1,2
80,42,38,AD,40,0,1,2
81,43,38,40,40,0,1,2
82,44,38,AD,40,1,1,2
83,45,38,0,0,0,2,2
84,46,38,15,0,0,2,2
85,46,39,30,0,0,2,2
86,46,40,30,15,0,2,2
87,46,41,30,30,0,2,2
88,46,42,30,40,2,2,2
89,46,43,0,0,0,2,3
90,46,44,0,15,0,2,3
91,47,44,0,30,0,2,3
92,48,44,15,30,0,2,3
93,49,44,30,30,0,2,3
94,50,44,40,30,1,2,3
95,50,45,0,0,0,3,3
96,50,46,0,15,0,3,3
97,51,46,0,30,0,3,3
98,51,47,15,30,0,3,3
99,51,48,15,40,2,3,3
100,51,49,0,0,0,3,4
101,51,50,0,15,0,3,4
102,52,50,0,30,0,3,4
103,53,50,15,30,0,3,4
104,53,51,30,30,0,3,4
105,54,51,30,40,0,3,4
106,54,52,40,40,0,3,4
107,55,52,40,AD,0,3,4
108,56,52,40,40,0,3,4
109,57,52,AD,40,1,3,4
110,57,53,0,0,0,4,4
111,58,53,0,15,0,4,4
112,58,54,15,15,0,4,4
113,58,55,15,30,0,4,4
114,59,55,15,40,0,4,4
115,59,56,30,40,2,4,4
116,60,56,0,0,0,4,5
117,61,56,15,0,0,4,5
118,61,57,30,0,0,4,5
119,62,57,30,15,0,4,5
120,63,57,40,15,1,4,5
121,63,58,0,0,0,5,5
122,64,58,0,15,0,5,5
123,64,59,15,15,0,5,5
124,65,59,15,30,0,5,5
125,65,60,30,30,0,5,5
126,66,60,30,40,0,5,5
127,66,61,40,40,0,5,5
128,66,62,40,AD,2,5,5
129,67,62,0,0,0,5,6
130,68,62,15,0,0,5,6
131,69,62,30,0,0,5,6
132,70,62,40,0,1,5,6
133,70,63,0,0,0,6,6
134,71,63,0,1,0,6,6
135,72,63,1,1,0,6,6
136,72,64,2,1,0,6,6
137,72,65,2,2,0,6,6
138,73,65,2,3,0,6,6
139,73,66,3,3,0,6,6
140,74,66,3,4,0,6,6
141,75,66,4,4,0,6,6
142,76,66,5,4,0,6,6
143,76,67,6,4,0,6,6
144,76,68,6,5,0,6,6
145,76,69,6,6,0,6,6
146,76,70,6,7,2,6,6
147,77,70,0,0,0,0,0
148,77,71,15,0,0,0,0
149,78,71,15,15,0,0,0
150,78,72,30,15,0,0,0
151,79,72,30,30,0,0,0
152,79,73,40,30,0,0,0
153,80,73,40,40,0,0,0
154,80,74,AD,40,0,0,0
155,81,74,40,40,0,0,0
156,81,75,AD,40,0,0,0
157,81,76,40,40,0,0,0
158,81,77,40,AD,2,0,0
159,82,77,0,0,0,0,1
160,83,77,15,0,0,0,1
161,84,77,30,0,0,0,1
162,84,78,40,0,0,0,1
163,84,79,40,15,0,0,1
164,84,80,40,30,0,0,1
165,84,81,40,40,0,0,1
166,84,82,40,AD,2,0,1
167,85,82,0,0,0,0,2
168,86,82,15,0,0,0,2
169,87,82,30,0,0,0,2
170,88,82,40,0,1,0,2
171,89,82,0,0,0,1,2
172,89,83,15,0,0,1,2
173,89,84,15,15,0,1,2
174,90,84,15,30,0,1,2
175,90,85,30,30,0,1,2
176,91,85,30,40,0,1,2
177,91,86,40,40,0,1,2
178,91,87,40,AD,2,1,2
179,91,88,0,0,0,1,3
180,91,89,0,15,0,1,3
181,92,89,0,30,0,1,3
182,92,90,15,30,0,1,3
183,92,91,15,40,2,1,3
184,93,91,0,0,0,1,4
185,93,92,15,0,0,1,4
186,94,92,15,15,0,1,4
187,95,92,30,15,0,1,4
188,96,92,40,15,1,1,4
189,97,92,0,0,0,2,4
190,97,93,15,0,0,2,4
191,98,93,15,15,0,2,4
192,99,93,30,15,0,2,4
193,100,93,40,15,1,2,4
194,101,93,0,0,0,3,4
195,101,94,15,0,0,3,4
196,101,95,15,15,0,3,4
197,102,95,15,30,0,3,4
198,102,96,30,30,0,3,4
199,103,96,30,40,0,3,4
200,104,96,40,40,0,3,4
201,104,97,AD,40,0,3,4
202,105,97,40,40,0,3,4
203,106,97,AD,40,1,3,4
204,107,97,0,0,0,4,4
205,107,98,15,0,0,4,4
206,107,99,15,15,0,4,4
207,108,99,15,30,0,4,4
208,109,99,30,30,0,4,4
209,109,100,40,30,0,4,4
210,110,100,40,40,0,4,4
211,111,100,AD,40,1,4,4
212,111,101,0,0,0,5,4
213,111,102,0,15,0,5,4
214,111,103,0,30,0,5,4
215,111,104,0,40,2,5,4
216,112,104,0,0,0,5,5
217,113,104,15,0,0,5,5
218,114,104,30,0,0,5,5
219,115,104,40,0,1,5,5
220,115,105,0,0,0,6,5
221,116,105,0,15,0,6,5
222,117,105,15,15,0,6,5
223,118,105,30,15,0,6,5
224,118,106,40,15,0,6,5
225,118,107,40,30,0,6,5
226,118,108,40,40,0,6,5
227,118,109,40,AD,2,6,5
228,118,110,0,0,0,6,6
229,118,111,0,1,0,6,6
230,119,111,0,2,0,6,6
231,120,111,1,2,0,6,6
232,121,111,2,2,0,6,6
233,121,112,3,2,0,6,6
234,121,113,3,3,0,6,6
235,122,113,3,4,0,6,6
236,123,113,4,4,0,6,6
237,123,114,5,4,0,6,6
238,124,114,5,5,0,6,6
239,125,114,6,5,1,6,6
240,126,114,0,0,0,0,0
241,126,115,15,0,0,0,0
242,127,115,15,15,0,0,0
243,128,115,30,15,0,0,0
244,128,116,40,15,0,0,0
245,128,117,40,30,0,0,0
246,128,118,40,40,0,0,0
247,129,118,40,AD,0,0,0
248,130,118,40,40,0,0,0
249,131,118,AD,40,1,0,0
250,132,118,0,0,0,1,0
251,132,119,15,0,0,1,0
252,133,119,15,15,0,1,0
253,134,119,30,15,0,1,0
254,135,119,40,15,1,1,0
255,135,120,0,0,0,2,0
256,135,121,0,15,0,2,0
257,136,121,0,30,0,2,0
258,136,122,15,30,0,2,0
259,136,123,15,40,2,2,0
260,137,123,0,0,0,2,1
261,138,123,15,0,0,2,1
262,138,124,30,0,0,2,1
263,139,124,30,15,0,2,1
264,139,125,40,15,0,2,1
265,140,125,40,30,1,2,1
266,141,125,0,0,0,3,1
267,141,126,15,0,0,3,1
268,142,126,15,15,0,3,1
269,143,126,30,15,0,3,1
270,144,126,40,15,1,3,1
271,144,127,0,0,0,4,1
272,144,128,0,15,0,4,1
273,145,128,0,30,0,4,1
274,146,128,15,30,0,4,1
275,146,129,30,30,0,4,1
276,147,129,30,40,0,4,1
277,148,129,40,40,0,4,1
278,149,129,AD,40,1,4,1
279,150,129,0,0,0,5,1
280,150,130,15,0,0,5,1
281,150,131,15,15,0,5,1
282,151,131,15,30,0,5,1
283,151,132,30,30,0,5,1
284,151,133,30,40,2,5,1
285,152,133,0,0,0,5,2
286,153,133,15,0,0,5,2
287,153,134,30,0,0,5,2
288,154,134,30,15,0,5,2
289,154,135,40,15,0,5,2
290,155,135,40,30,1,5,2
1,1,0,0,0,0,0,0
2,1,1,15,0,0,0,0
3,1,2,15,15,0,0,0
4,1,3,15,30,0,0,0
5,1,4,15,40,2,0,0
6,1,5,0,0,0,0,1
7,2,5,0,15,0,0,1
8,3,5,15,15,0,0,1
9,4,5,30,15,0,0,1
10,5,5,40,15,1,0,1
11,5,6,0,0,0,1,1
12,6,6,0,15,0,1,1
13,7,6,15,15,0,1,1
14,7,7,30,15,0,1,1
15,8,7,30,30,0,1,1
16,9,7,40,30,1,1,1
17,9,8,0,0,0,2,1
18,10,8,0,15,0,2,1
19,11,8,15,15,0,2,1
20,11,9,30,15,0,2,1
21,12,9,30,30,0,2,1
22,13,9,40,30,1,2,1
23,14,9,0,0,0,3,1
24,15,9,15,0,0,3,1
25,15,10,30,0,0,3,1
26,15,11,30,15,0,3,1
27,15,12,30,30,0,3,1
28,15,13,30,40,2,3,1
29,15,14,0,0,0,3,2
30,15,15,0,15,0,3,2
31,16,15,0,30,0,3,2
32,16,16,15,30,0,3,2
33,17,16,15,40,0,3,2
34,18,16,30,40,0,3,2
35,19,16,40,40,0,3,2
36,20,16,AD,40,1,3,2
37,20,17,0,0,0,4,2
38,20,18,0,15,0,4,2
39,21,18,0,30,0,4,2
40,21,19,15,30,0,4,2
41,22,19,15,40,0,4,2
42,22,20,30,40,2,4,2
43,23,20,0,0,0,4,3
44,24,20,15,0,0,4,3
45,24,21,30,0,0,4,3
46,24,22,30,15,0,4,3
47,25,22,30,30,0,4,3
48,25,23,40,30,0,4,3
49,25,24,40,40,0,4,3
50,26,24,40,AD,0,4,3
51,26,25,40,40,0,4,3
52,27,25,40,AD,0,4,3
53,28,25,40,40,0,4,3
54,29,25,AD,40,1,4,3
55,29,26,0,0,0,5,3
56,29,27,0,15,0,5,3
57,29,28,0,30,0,5,3
58,30,28,0,40,0,5,3
59,30,29,15,40,2,5,3
60,31,29,0,0,0,5,4
61,32,29,15,0,0,5,4
62,32,30,30,0,0,5,4
63,33,30,30,15,0,5,4
64,34,30,40,15,1,5,4
65,35,30,0,0,0,0,0
66,35,31,15,0,0,0,0
67,36,31,15,15,0,0,0
68,36,32,30,15,0,0,0
69,36,33,30,30,0,0,0
70,37,33,30,40,0,0,0
71,38,33,40,40,0,0,0
72,39,33,AD,40,1,0,0
73,40,33,0,0,0,1,0
74,41,33,15,0,0,1,0
75,41,34,30,0,0,1,0
76,42,34,30,15,0,1,0
77,43,34,40,15,1,1,0
78,44,34,0,0,0,2,0
79,44,35,15,0,0,2,0
80,45,35,15,15,0,2,0
81,45,36,30,15,0,2,0
82,45,37,30,30,0,2,0
83,45,38,30,40,2,2,0
84,46,38,0,0,0,2,1
85,47,38,15,0,0,2,1
86,48,38,30,0,0,2,1
87,48,39,40,0,0,2,1
88,49,39,40,15,1,2,1
89,49,40,0,0,0,3,1
90,50,40,0,15,0,3,1
91,51,40,15,15,0,3,1
92,51,41,30,15,0,3,1
93,52,41,30,30,0,3,1
94,53,41,40,30,1,3,1
95,54,41,0,0,0,4,1
96,54,42,15,0,0,4,1
97,55,42,15,15,0,4,1
98,56,42,30,15,0,4,1
99,57,42,40,15,1,4,1
100,57,43,0,0,0,5,1
101,58,43,0,15,0,5,1
102,58,44,15,15,0,5,1
103,59,44,15,30,0,5,1
104,60,44,30,30,0,5,1
105,60,45,40,30,0,5,1
106,61,45,40,40,0,5,1
107,62,45,AD,40,1,5,1
108,63,45,0,0,0,0,0
109,64,45,15,0,0,0,0
110,65,45,30,0,0,0,0
111,66,45,40,0,1,0,0
112,66,46,0,0,0,1,0
113,66,47,0,15,0,1,0
114,67,47,0,30,0,1,0
115,68,47,15,30,0,1,0
116,69,47,30,30,0,1,0
117,69,48,40,30,0,1,0
118,69,49,40,40,0,1,0
119,69,50,40,AD,2,1,0
120,70,50,0,0,0,1,1
121,71,50,15,0,0,1,1
122,72,50,30,0,0,1,1
123,73,50,40,0,1,1,1
124,73,51,0,0,0,2,1
125,73,52,0,15,0,2,1
126,73,53,0,30,0,2,1
127,74,53,0,40,0,2,1
128,74,54,15,40,2,2,1
129,75,54,0,0,0,2,2
130,76,54,15,0,0,2,2
131,77,54,30,0,0,2,2
132,78,54,40,0,1,2,2
133,79,54,0,0,0,3,2
134,79,55,15,0,0,3,2
135,80,55,15,15,0,3,2
136,80,56,30,15,0,3,2
137,81,56,30,30,0,3,2
138,81,57,40,30,0,3,2
139,81,58,40,40,0,3,2
140,81,59,40,AD,2,3,2
141,82,59,0,0,0,3,3
142,82,60,15,0,0,3,3
143,83,60,15,15,0,3,3
144,84,60,30,15,0,3,3
145,85,60,40,15,1,3,3
146,85,61,0,0,0,4,3
147,85,62,0,15,0,4,3
148,85,63,0,30,0,4,3
149,86,63,0,40,0,4,3
150,86,64,15,40,2,4,3
151,87,64,0,0,0,4,4
152,88,64,15,0,0,4,4
153,89,64,30,0,0,4,4
154,90,64,40,0,1,4,4
155,90,65,0,0,0,5,4
156,91,65,0,15,0,5,4
157,91,66,15,15,0,5,4
158,91,67,15,30,0,5,4
159,92,67,15,40,0,5,4
160,92,68,30,40,2,5,4
161,93,68,0,0,0,5,5
162,94,68,15,0,0,5,5
163,95,68,30,0,0,5,5
164,96,68,40,0,1,5,5
165,97,68,0,0,0,6,5
166,98,68,15,0,0,6,5
167,98,69,30,0,0,6,5
168,98,70,30,15,0,6,5
169,99,70,30,30,0,6,5
170,99,71,40,30,0,6,5
171,100,71,40,40,0,6,5
172,100,72,AD,40,0,6,5
173,100,73,40,40,0,6,5
174,100,74,40,AD,2,6,5
175,101,74,0,0,0,6,6
176,102,74,1,0,0,6,6
177,102,75,2,0,0,6,6
178,102,76,2,1,0,6,6
179,103,76,2,2,0,6,6
180,103,77,3,2,0,6,6
181,104,77,3,3,0,6,6
182,105,77,4,3,0,6,6
183,106,77,5,3,0,6,6
184,106,78,6,3,0,6,6
185,107,78,6,4,1,6,6
1,0,1,0,0,0,0,0
2,0,2,0,15,0,0,0
3,0,3,0,30,0,0,0
4,0,4,0,40,2,0,0
5,0,5,0,0,0,0,1
6,1,5,0,15,0,0,1
7,2,5,15,15,0,0,1
8,3,5,30,15,0,0,1
9,3,6,40,15,0,0,1
10,4,6,40,30,1,0,1
11,5,6,0,0,0,1,1
12,5,7,15,0,0,1,1
13,5,8,15,15,0,1,1
14,5,9,15,30,0,1,1
15,5,10,15,40,2,1,1
16,6,10,0,0,0,1,2
17,7,10,15,0,0,1,2
18,8,10,30,0,0,1,2
19,8,11,40,0,0,1,2
20,9,11,40,15,1,1,2
21,9,12,0,0,0,2,2
22,10,12,0,15,0,2,2
23,11,12,15,15,0,2,2
24,11,13,30,15,0,2,2
25,11,14,30,30,0,2,2
26,11,15,30,40,2,2,2
27,12,15,0,0,0,2,3
28,13,15,15,0,0,2,3
29,14,15,30,0,0,2,3
30,15,15,40,0,1,2,3
31,15,16,0,0,0,3,3
32,15,17,0,15,0,3,3
33,16,17,0,30,0,3,3
34,16,18,15,30,0,3,3
35,16,19,15,40,2,3,3
36,17,19,0,0,0,3,4
37,18,19,15,0,0,3,4
38,19,19,30,0,0,3,4
39,20,19,40,0,1,3,4
40,20,20,0,0,0,4,4
41,21,20,0,15,0,4,4
42,21,21,15,15,0,4,4
43,21,22,15,30,0,4,4
44,21,23,15,40,2,4,4
45,21,24,0,0,0,4,5
46,22,24,0,15,0,4,5
47,23,24,15,15,0,4,5
